MACDStrategy_10_26,tickers,['ETHUSD'],initial equity,100000.0,frequency,60 min
2018-06-27 23:00:00,ETHUSD,LONG,100,ARCA,441.65,44.165
2018-06-28 10:00:00,ETHUSD,SHORT,100,ARCA,432.33,43.233000000000004
2018-06-28 14:00:00,ETHUSD,LONG,100,ARCA,437.67,43.767
2018-06-28 16:00:00,ETHUSD,SHORT,100,ARCA,437.09,43.709
2018-06-28 19:00:00,ETHUSD,LONG,100,ARCA,435.34,43.534
2018-06-28 21:00:00,ETHUSD,SHORT,100,ARCA,426.48,42.648
2018-06-29 23:00:00,ETHUSD,LONG,100,ARCA,435.7,43.57
2018-06-30 23:00:00,ETHUSD,SHORT,100,ARCA,453.85,45.385000000000005
2018-07-01 06:00:00,ETHUSD,LONG,100,ARCA,451.49,45.149
2018-07-01 20:00:00,ETHUSD,SHORT,100,ARCA,452.08,45.208
2018-07-02 13:00:00,ETHUSD,LONG,100,ARCA,472.3,47.230000000000004
2018-07-03 14:00:00,ETHUSD,SHORT,100,ARCA,467.33,46.733000000000004
2018-07-04 13:00:00,ETHUSD,LONG,100,ARCA,476.35,47.635000000000005
2018-07-05 07:00:00,ETHUSD,SHORT,100,ARCA,471.53,47.153
2018-07-05 09:00:00,ETHUSD,LONG,100,ARCA,474.44,47.444
2018-07-05 18:00:00,ETHUSD,SHORT,100,ARCA,461.52,46.152
2018-07-06 17:00:00,ETHUSD,LONG,100,ARCA,471.79,47.179
2018-07-07 15:00:00,ETHUSD,SHORT,100,ARCA,466.94,46.694
2018-07-08 00:00:00,ETHUSD,LONG,100,ARCA,487.27,48.727000000000004
2018-07-09 04:00:00,ETHUSD,SHORT,100,ARCA,481.43,48.143
2018-07-11 14:00:00,ETHUSD,LONG,100,ARCA,441.94,44.194
2018-07-12 08:00:00,ETHUSD,SHORT,100,ARCA,433.65,43.365
2018-07-13 06:00:00,ETHUSD,LONG,100,ARCA,434.4,43.44
2018-07-13 22:00:00,ETHUSD,SHORT,100,ARCA,431.2,43.120000000000005
2018-07-14 16:00:00,ETHUSD,LONG,100,ARCA,436.62,43.662000000000006
2018-07-17 11:00:00,ETHUSD,SHORT,100,ARCA,466.64,46.664
2018-07-17 19:00:00,ETHUSD,LONG,100,ARCA,499.07,49.907000000000004
2018-07-18 16:00:00,ETHUSD,SHORT,100,ARCA,492.74,49.274
2018-07-21 09:00:00,ETHUSD,LONG,100,ARCA,462.46,46.246
2018-07-22 11:00:00,ETHUSD,SHORT,100,ARCA,464.19,46.419000000000004
2018-07-22 14:00:00,ETHUSD,LONG,100,ARCA,466.66,46.666000000000004
2018-07-22 23:00:00,ETHUSD,SHORT,100,ARCA,457.99,45.79900000000001
2018-07-23 07:00:00,ETHUSD,LONG,100,ARCA,465.23,46.523
2018-07-23 14:00:00,ETHUSD,SHORT,100,ARCA,461.60726463,46.160726463
2018-07-24 09:00:00,ETHUSD,LONG,100,ARCA,471.07,47.107
2018-07-25 13:00:00,ETHUSD,SHORT,100,ARCA,471.53,47.153
2018-07-26 04:00:00,ETHUSD,LONG,100,ARCA,477.2,47.72
2018-07-26 20:00:00,ETHUSD,SHORT,100,ARCA,472.23,47.223000000000006
2018-07-27 21:00:00,ETHUSD,LONG,100,ARCA,473.37,47.337
2018-07-28 15:00:00,ETHUSD,SHORT,100,ARCA,463.09,46.309
2018-07-29 07:00:00,ETHUSD,LONG,100,ARCA,464.9,46.49
2018-07-29 09:00:00,ETHUSD,SHORT,100,ARCA,464.58,46.458
2018-07-30 02:00:00,ETHUSD,LONG,100,ARCA,466.31,46.631
2018-07-30 05:00:00,ETHUSD,SHORT,100,ARCA,464.33,46.433
2018-08-02 07:00:00,ETHUSD,LONG,100,ARCA,421.08,42.108000000000004
2018-08-02 09:00:00,ETHUSD,SHORT,100,ARCA,415.5,41.550000000000004
2018-08-03 14:00:00,ETHUSD,LONG,100,ARCA,413.01,41.301
2018-08-04 12:00:00,ETHUSD,SHORT,100,ARCA,408.54,40.854000000000006
2018-08-05 12:00:00,ETHUSD,LONG,100,ARCA,408.47,40.84700000000001
2018-08-06 13:00:00,ETHUSD,SHORT,100,ARCA,405.0,40.5
2018-08-07 08:00:00,ETHUSD,LONG,100,ARCA,409.5,40.95
2018-08-07 20:00:00,ETHUSD,SHORT,100,ARCA,384.77283454,38.477283454
