2017-09-27 09:00:00,506.79654000000005
2017-09-27 10:00:00,506.79654000000005
2017-09-27 11:00:00,506.79654000000005
2017-09-27 12:00:00,506.00906000000003
2017-09-27 13:00:00,504.08906
2017-09-27 14:00:00,507.82906
2017-09-27 15:00:00,509.14906
2017-09-27 16:00:00,507.41906
2017-09-27 17:00:00,507.76906
2017-09-27 18:00:00,514.09906
2017-09-27 19:00:00,518.0190600000001
2017-09-27 20:00:00,516.29906
2017-09-27 21:00:00,521.06906
2017-09-27 22:00:00,518.67906
2017-09-27 23:00:00,518.7690600000001
2017-09-28 00:00:00,516.41906
2017-09-28 01:00:00,515.31906
2017-09-28 02:00:00,514.31906
2017-09-28 03:00:00,518.16906
2017-09-28 04:00:00,519.0290600000001
2017-09-28 05:00:00,516.62906
2017-09-28 06:00:00,516.60906
2017-09-28 07:00:00,515.82906
2017-09-28 08:00:00,517.40906
2017-09-28 09:00:00,516.0290600000001
2017-09-28 10:00:00,511.00906000000003
2017-09-28 11:00:00,511.46906
2017-09-28 12:00:00,511.94906000000003
2017-09-28 13:00:00,511.24906000000004
2017-09-28 14:00:00,510.36906000000005
2017-09-28 15:00:00,509.40906
2017-09-28 16:00:00,510.31906000000004
2017-09-28 17:00:00,510.97906
2017-09-28 18:00:00,508.81906000000004
2017-09-28 19:00:00,509.01906
2017-09-28 20:00:00,508.71906
2017-09-28 21:00:00,508.71906
2017-09-28 22:00:00,508.71906
2017-09-28 23:00:00,508.71906
2017-09-29 00:00:00,508.71906
2017-09-29 01:00:00,508.71906
2017-09-29 02:00:00,508.71906
2017-09-29 03:00:00,508.71906
2017-09-29 04:00:00,508.71906
2017-09-29 05:00:00,508.71906
2017-09-29 06:00:00,508.71906
2017-09-29 07:00:00,508.71906
2017-09-29 08:00:00,508.71906
2017-09-29 09:00:00,508.71906
2017-09-29 10:00:00,508.71906
2017-09-29 11:00:00,508.71906
2017-09-29 12:00:00,508.71906
2017-09-29 13:00:00,508.71906
2017-09-29 14:00:00,508.71906
2017-09-29 15:00:00,508.71906
2017-09-29 16:00:00,508.71906
2017-09-29 17:00:00,508.71906
2017-09-29 18:00:00,508.71906
2017-09-29 19:00:00,508.71906
2017-09-29 20:00:00,508.71906
2017-09-29 21:00:00,508.71906
2017-09-29 22:00:00,508.71906
2017-09-29 23:00:00,508.71906
2017-09-30 00:00:00,508.71906
2017-09-30 01:00:00,508.71906
2017-09-30 02:00:00,508.71906
2017-09-30 03:00:00,508.71906
2017-09-30 04:00:00,508.71906
2017-09-30 05:00:00,508.71906
2017-09-30 06:00:00,511.60031000000004
2017-09-30 07:00:00,512.09031
2017-09-30 08:00:00,510.37031
2017-09-30 09:00:00,510.68031
2017-09-30 10:00:00,515.24031
2017-09-30 11:00:00,512.5403100000001
2017-09-30 12:00:00,512.85031
2017-09-30 13:00:00,512.2803100000001
2017-09-30 14:00:00,513.63031
2017-09-30 15:00:00,514.5503100000001
2017-09-30 16:00:00,513.0503100000001
2017-09-30 17:00:00,513.69031
2017-09-30 18:00:00,515.0503100000001
2017-09-30 19:00:00,514.5503100000001
2017-09-30 20:00:00,514.2903100000001
2017-09-30 21:00:00,511.91031000000004
2017-09-30 22:00:00,512.8003100000001
2017-09-30 23:00:00,513.11031
2017-10-01 00:00:00,513.16031
2017-10-01 01:00:00,511.57031
2017-10-01 02:00:00,509.87031
2017-10-01 03:00:00,509.62031
2017-10-01 04:00:00,509.83031000000005
2017-10-01 05:00:00,509.09031000000004
2017-10-01 06:00:00,510.39031000000006
2017-10-01 07:00:00,510.32031
2017-10-01 08:00:00,509.78031000000004
2017-10-01 09:00:00,509.84031000000004
2017-10-01 10:00:00,509.88031
2017-10-01 11:00:00,509.5801
2017-10-01 12:00:00,509.5801
2017-10-01 13:00:00,509.5801
2017-10-01 14:00:00,509.5801
2017-10-01 15:00:00,509.5801
2017-10-01 16:00:00,509.5801
2017-10-01 17:00:00,509.5801
2017-10-01 18:00:00,509.5801
2017-10-01 19:00:00,509.5801
2017-10-01 20:00:00,509.5801
2017-10-01 21:00:00,509.5801
2017-10-01 22:00:00,509.5801
2017-10-01 23:00:00,509.5801
2017-10-02 00:00:00,509.5801
2017-10-02 01:00:00,511.9097
2017-10-02 02:00:00,510.6197
2017-10-02 03:00:00,510.1497
2017-10-02 04:00:00,509.8797
2017-10-02 05:00:00,510.60970000000003
2017-10-02 06:00:00,510.5197
2017-10-02 07:00:00,510.2197
2017-10-02 08:00:00,510.6297
2017-10-02 09:00:00,510.78970000000004
2017-10-02 10:00:00,511.8397
2017-10-02 11:00:00,509.0297
2017-10-02 12:00:00,506.5797
2017-10-02 13:00:00,508.1997
2017-10-02 14:00:00,507.90038
2017-10-02 15:00:00,507.90038
2017-10-02 16:00:00,507.90038
2017-10-02 17:00:00,507.90038
2017-10-02 18:00:00,507.90038
2017-10-02 19:00:00,507.90038
2017-10-02 20:00:00,507.90038
2017-10-02 21:00:00,507.90038
2017-10-02 22:00:00,507.90038
2017-10-02 23:00:00,507.90038
2017-10-03 00:00:00,507.90038
2017-10-03 01:00:00,507.90038
2017-10-03 02:00:00,507.90038
2017-10-03 03:00:00,507.90038
2017-10-03 04:00:00,507.90038
2017-10-03 05:00:00,507.90038
2017-10-03 06:00:00,507.90038
2017-10-03 07:00:00,507.90038
2017-10-03 08:00:00,507.90038
2017-10-03 09:00:00,507.90038
2017-10-03 10:00:00,507.90038
2017-10-03 11:00:00,507.90038
2017-10-03 12:00:00,507.90038
2017-10-03 13:00:00,507.90038
2017-10-03 14:00:00,507.90038
2017-10-03 15:00:00,507.90038
2017-10-03 16:00:00,507.90038
2017-10-03 17:00:00,507.90038
2017-10-03 18:00:00,507.90038
2017-10-03 19:00:00,507.90038
2017-10-03 20:00:00,507.90038
2017-10-03 21:00:00,507.90038
2017-10-03 22:00:00,507.90038
2017-10-03 23:00:00,507.90038
2017-10-04 00:00:00,507.90038
2017-10-04 01:00:00,507.90038
2017-10-04 02:00:00,507.90038
2017-10-04 03:00:00,507.90038
2017-10-04 04:00:00,507.90038
2017-10-04 05:00:00,507.90038
2017-10-04 06:00:00,507.90038
2017-10-04 07:00:00,507.90038
2017-10-04 08:00:00,507.90038
2017-10-04 09:00:00,507.90038
2017-10-04 10:00:00,507.90038
2017-10-04 11:00:00,507.06631999999996
2017-10-04 12:00:00,502.68631999999997
2017-10-04 13:00:00,506.13631999999996
2017-10-04 14:00:00,505.09632
2017-10-04 15:00:00,506.53632
2017-10-04 16:00:00,506.50631999999996
2017-10-04 17:00:00,505.86632
2017-10-04 18:00:00,505.07631999999995
2017-10-04 19:00:00,505.40632
2017-10-04 20:00:00,504.03632
2017-10-04 21:00:00,504.94631999999996
2017-10-04 22:00:00,504.65491999999995
2017-10-04 23:00:00,504.17332999999996
2017-10-05 00:00:00,504.82333
2017-10-05 01:00:00,505.23332999999997
2017-10-05 02:00:00,504.94086999999996
2017-10-05 03:00:00,504.94086999999996
2017-10-05 04:00:00,504.94086999999996
2017-10-05 05:00:00,504.94086999999996
2017-10-05 06:00:00,504.94086999999996
2017-10-05 07:00:00,504.94086999999996
2017-10-05 08:00:00,504.94086999999996
2017-10-05 09:00:00,504.94086999999996
2017-10-05 10:00:00,504.94086999999996
2017-10-05 11:00:00,504.94086999999996
2017-10-05 12:00:00,504.94086999999996
2017-10-05 13:00:00,504.94086999999996
2017-10-05 14:00:00,504.94086999999996
2017-10-05 15:00:00,504.94086999999996
2017-10-05 16:00:00,504.94086999999996
2017-10-05 17:00:00,504.94086999999996
2017-10-05 18:00:00,506.21693999999997
2017-10-05 19:00:00,507.58693999999997
2017-10-05 20:00:00,506.87694
2017-10-05 21:00:00,506.06694
2017-10-05 22:00:00,508.06694
2017-10-05 23:00:00,505.83693999999997
2017-10-06 00:00:00,505.21693999999997
2017-10-06 01:00:00,505.64694
2017-10-06 02:00:00,505.23693999999995
2017-10-06 03:00:00,506.47693999999996
2017-10-06 04:00:00,506.55693999999994
2017-10-06 05:00:00,508.76694
2017-10-06 06:00:00,509.71693999999997
2017-10-06 07:00:00,510.38694
2017-10-06 08:00:00,511.28693999999996
2017-10-06 09:00:00,512.0869399999999
2017-10-06 10:00:00,512.01694
2017-10-06 11:00:00,512.04694
2017-10-06 12:00:00,512.21694
2017-10-06 13:00:00,510.96693999999997
2017-10-06 14:00:00,511.97693999999996
2017-10-06 15:00:00,511.93694
2017-10-06 16:00:00,512.95694
2017-10-06 17:00:00,511.77693999999997
2017-10-06 18:00:00,512.88694
2017-10-06 19:00:00,512.3169399999999
2017-10-06 20:00:00,511.81694
2017-10-06 21:00:00,512.66694
2017-10-06 22:00:00,515.92694
2017-10-06 23:00:00,519.14694
2017-10-07 00:00:00,521.23694
2017-10-07 01:00:00,523.71694
2017-10-07 02:00:00,522.12694
2017-10-07 03:00:00,520.0569399999999
2017-10-07 04:00:00,519.29694
2017-10-07 05:00:00,520.62694
2017-10-07 06:00:00,517.41694
2017-10-07 07:00:00,516.71694
2017-10-07 08:00:00,517.92694
2017-10-07 09:00:00,518.37694
2017-10-07 10:00:00,516.68694
2017-10-07 11:00:00,516.00694
2017-10-07 12:00:00,517.97694
2017-10-07 13:00:00,517.75694
2017-10-07 14:00:00,519.92694
2017-10-07 15:00:00,520.1169399999999
2017-10-07 16:00:00,518.72694
2017-10-07 17:00:00,519.48694
2017-10-07 18:00:00,519.3169399999999
2017-10-07 19:00:00,519.28694
2017-10-07 20:00:00,518.71694
2017-10-07 21:00:00,518.3669399999999
2017-10-07 22:00:00,525.53694
2017-10-07 23:00:00,522.17694
2017-10-08 00:00:00,522.71694
2017-10-08 01:00:00,523.63694
2017-10-08 02:00:00,522.6069399999999
2017-10-08 03:00:00,522.38694
2017-10-08 04:00:00,521.47694
2017-10-08 05:00:00,521.89694
2017-10-08 06:00:00,522.54694
2017-10-08 07:00:00,522.63694
2017-10-08 08:00:00,522.3469399999999
2017-10-08 09:00:00,521.98694
2017-10-08 10:00:00,522.8269399999999
2017-10-08 11:00:00,522.02694
2017-10-08 12:00:00,521.74694
2017-10-08 13:00:00,522.5769399999999
2017-10-08 14:00:00,523.38694
2017-10-08 15:00:00,524.1169399999999
2017-10-08 16:00:00,523.18694
2017-10-08 17:00:00,522.95694
2017-10-08 18:00:00,522.91694
2017-10-08 19:00:00,523.21694
2017-10-08 20:00:00,522.0669399999999
2017-10-08 21:00:00,521.1069399999999
2017-10-08 22:00:00,520.6169399999999
2017-10-08 23:00:00,520.53694
2017-10-09 00:00:00,517.70694
2017-10-09 01:00:00,518.02694
2017-10-09 02:00:00,517.71694
2017-10-09 03:00:00,517.40994
2017-10-09 04:00:00,517.40994
2017-10-09 05:00:00,517.40994
2017-10-09 06:00:00,517.40994
2017-10-09 07:00:00,517.40994
2017-10-09 08:00:00,517.40994
2017-10-09 09:00:00,517.40994
2017-10-09 10:00:00,517.40994
2017-10-09 11:00:00,517.40994
2017-10-09 12:00:00,517.40994
2017-10-09 13:00:00,517.40994
2017-10-09 14:00:00,517.40994
2017-10-09 15:00:00,517.40994
2017-10-09 16:00:00,517.40994
2017-10-09 17:00:00,517.40994
2017-10-09 18:00:00,517.40994
2017-10-09 19:00:00,517.40994
2017-10-09 20:00:00,517.40994
2017-10-09 21:00:00,517.40994
2017-10-09 22:00:00,517.40994
2017-10-09 23:00:00,517.40994
2017-10-10 00:00:00,517.40994
2017-10-10 01:00:00,517.40994
2017-10-10 02:00:00,517.40994
2017-10-10 03:00:00,517.40994
2017-10-10 04:00:00,517.40994
2017-10-10 05:00:00,517.40994
2017-10-10 06:00:00,517.40994
2017-10-10 07:00:00,517.40994
2017-10-10 08:00:00,517.40994
2017-10-10 09:00:00,517.40994
2017-10-10 10:00:00,517.40994
2017-10-10 11:00:00,517.40994
2017-10-10 12:00:00,517.40994
2017-10-10 13:00:00,517.40994
2017-10-10 14:00:00,517.40994
2017-10-10 15:00:00,517.40994
2017-10-10 16:00:00,517.40994
2017-10-10 17:00:00,512.28296
2017-10-10 18:00:00,512.48296
2017-10-10 19:00:00,509.75296
2017-10-10 20:00:00,510.68296
2017-10-10 21:00:00,510.62296
2017-10-10 22:00:00,509.04296
2017-10-10 23:00:00,509.44295999999997
2017-10-11 00:00:00,509.89295999999996
2017-10-11 01:00:00,510.69295999999997
2017-10-11 02:00:00,511.55296
2017-10-11 03:00:00,510.87296
2017-10-11 04:00:00,511.58295999999996
2017-10-11 05:00:00,511.88295999999997
2017-10-11 06:00:00,511.56296
2017-10-11 07:00:00,511.82295999999997
2017-10-11 08:00:00,511.17296
2017-10-11 09:00:00,507.36296
2017-10-11 10:00:00,509.88295999999997
2017-10-11 11:00:00,510.57295999999997
2017-10-11 12:00:00,511.02295999999996
2017-10-11 13:00:00,510.41296
2017-10-11 14:00:00,509.61296
2017-10-11 15:00:00,510.14295999999996
2017-10-11 16:00:00,509.84293999999994
2017-10-11 17:00:00,509.84293999999994
2017-10-11 18:00:00,509.84293999999994
2017-10-11 19:00:00,509.84293999999994
2017-10-11 20:00:00,509.16042999999996
2017-10-11 21:00:00,508.63043
2017-10-11 22:00:00,509.46043
2017-10-11 23:00:00,510.55042999999995
2017-10-12 00:00:00,510.43042999999994
2017-10-12 01:00:00,512.46043
2017-10-12 02:00:00,513.70043
2017-10-12 03:00:00,514.6604299999999
2017-10-12 04:00:00,515.60043
2017-10-12 05:00:00,515.1504299999999
2017-10-12 06:00:00,513.48043
2017-10-12 07:00:00,513.81043
2017-10-12 08:00:00,513.24043
2017-10-12 09:00:00,514.24043
2017-10-12 10:00:00,514.72043
2017-10-12 11:00:00,514.1204299999999
2017-10-12 12:00:00,514.21043
2017-10-12 13:00:00,514.1704299999999
2017-10-12 14:00:00,514.4304299999999
2017-10-12 15:00:00,515.33043
2017-10-12 16:00:00,511.58043
2017-10-12 17:00:00,512.1504299999999
2017-10-12 18:00:00,510.20043
2017-10-12 19:00:00,512.45043
2017-10-12 20:00:00,510.75043
2017-10-12 21:00:00,512.99043
2017-10-12 22:00:00,511.21043
2017-10-12 23:00:00,510.09042999999997
2017-10-13 00:00:00,508.03042999999997
2017-10-13 01:00:00,509.15043
2017-10-13 02:00:00,508.84830999999997
2017-10-13 03:00:00,508.84830999999997
2017-10-13 04:00:00,508.84830999999997
2017-10-13 05:00:00,508.84830999999997
2017-10-13 06:00:00,508.84830999999997
2017-10-13 07:00:00,505.51831999999996
2017-10-13 08:00:00,503.04831999999993
2017-10-13 09:00:00,506.28831999999994
2017-10-13 10:00:00,500.84831999999994
2017-10-13 11:00:00,508.74832
2017-10-13 12:00:00,521.0183199999999
2017-10-13 13:00:00,520.5383199999999
2017-10-13 14:00:00,521.31832
2017-10-13 15:00:00,517.7883199999999
2017-10-13 16:00:00,522.45832
2017-10-13 17:00:00,519.5383199999999
2017-10-13 18:00:00,522.07832
2017-10-13 19:00:00,519.5283199999999
2017-10-13 20:00:00,515.89832
2017-10-13 21:00:00,518.7983199999999
2017-10-13 22:00:00,517.8083199999999
2017-10-13 23:00:00,515.9883199999999
2017-10-14 00:00:00,513.8683199999999
2017-10-14 01:00:00,515.08832
2017-10-14 02:00:00,515.21832
2017-10-14 03:00:00,518.94832
2017-10-14 04:00:00,520.32832
2017-10-14 05:00:00,520.09832
2017-10-14 06:00:00,519.64832
2017-10-14 07:00:00,524.2883199999999
2017-10-14 08:00:00,525.65832
2017-10-14 09:00:00,525.90832
2017-10-14 10:00:00,522.7283199999999
2017-10-14 11:00:00,518.9983199999999
2017-10-14 12:00:00,517.83832
2017-10-14 13:00:00,519.95832
2017-10-14 14:00:00,520.06832
2017-10-14 15:00:00,520.81832
2017-10-14 16:00:00,523.7683199999999
2017-10-14 17:00:00,522.33832
2017-10-14 18:00:00,521.19832
2017-10-14 19:00:00,523.5383199999999
2017-10-14 20:00:00,522.14832
2017-10-14 21:00:00,524.20832
2017-10-14 22:00:00,522.14832
2017-10-14 23:00:00,517.7683199999999
2017-10-15 00:00:00,519.0183199999999
2017-10-15 01:00:00,517.1183199999999
2017-10-15 02:00:00,516.44832
2017-10-15 03:00:00,517.18832
2017-10-15 04:00:00,518.2783199999999
2017-10-15 05:00:00,517.93857
2017-10-15 06:00:00,517.93857
2017-10-15 07:00:00,517.93857
2017-10-15 08:00:00,517.93857
2017-10-15 09:00:00,517.93857
2017-10-15 10:00:00,517.93857
2017-10-15 11:00:00,517.93857
2017-10-15 12:00:00,517.93857
2017-10-15 13:00:00,517.93857
2017-10-15 14:00:00,517.93857
2017-10-15 15:00:00,517.93857
2017-10-15 16:00:00,517.93857
2017-10-15 17:00:00,517.93857
2017-10-15 18:00:00,517.93857
2017-10-15 19:00:00,517.93857
2017-10-15 20:00:00,517.93857
2017-10-15 21:00:00,517.93857
2017-10-15 22:00:00,517.93857
2017-10-15 23:00:00,517.93857
2017-10-16 00:00:00,517.93857
2017-10-16 01:00:00,517.93857
2017-10-16 02:00:00,517.93857
2017-10-16 03:00:00,517.93857
2017-10-16 04:00:00,517.93857
2017-10-16 05:00:00,524.63577
2017-10-16 06:00:00,519.1457700000001
2017-10-16 07:00:00,515.76577
2017-10-16 08:00:00,515.17577
2017-10-16 09:00:00,513.8057699999999
2017-10-16 10:00:00,519.69577
2017-10-16 11:00:00,515.71577
2017-10-16 12:00:00,516.10577
2017-10-16 13:00:00,518.09577
2017-10-16 14:00:00,517.8157699999999
2017-10-16 15:00:00,515.3157699999999
2017-10-16 16:00:00,510.41577
2017-10-16 17:00:00,513.29577
2017-10-16 18:00:00,509.35577
2017-10-16 19:00:00,509.76577000000003
2017-10-16 20:00:00,508.28577
2017-10-16 21:00:00,511.79577
2017-10-16 22:00:00,511.20577000000003
2017-10-16 23:00:00,509.25577
2017-10-17 00:00:00,507.24577
2017-10-17 01:00:00,502.01577000000003
2017-10-17 02:00:00,501.68855
2017-10-17 03:00:00,501.68855
2017-10-17 04:00:00,501.68855
2017-10-17 05:00:00,501.68855
2017-10-17 06:00:00,501.68855
2017-10-17 07:00:00,501.68855
2017-10-17 08:00:00,501.68855
2017-10-17 09:00:00,501.68855
2017-10-17 10:00:00,501.68855
2017-10-17 11:00:00,501.68855
2017-10-17 12:00:00,501.68855
2017-10-17 13:00:00,501.68855
2017-10-17 14:00:00,501.68855
2017-10-17 15:00:00,501.68855
2017-10-17 16:00:00,501.68855
2017-10-17 17:00:00,501.68855
2017-10-17 18:00:00,501.68855
2017-10-17 19:00:00,501.68855
2017-10-17 20:00:00,501.68855
2017-10-17 21:00:00,501.68855
2017-10-17 22:00:00,501.68855
2017-10-17 23:00:00,501.68855
2017-10-18 00:00:00,501.68855
2017-10-18 01:00:00,501.68855
2017-10-18 02:00:00,501.68855
2017-10-18 03:00:00,501.68855
2017-10-18 04:00:00,501.68855
2017-10-18 05:00:00,501.68855
2017-10-18 06:00:00,501.68855
2017-10-18 07:00:00,501.68855
2017-10-18 08:00:00,501.68855
2017-10-18 09:00:00,501.68855
2017-10-18 10:00:00,501.68855
2017-10-18 11:00:00,501.68855
2017-10-18 12:00:00,501.68855
2017-10-18 13:00:00,501.68855
2017-10-18 14:00:00,501.68855
2017-10-18 15:00:00,501.68855
2017-10-18 16:00:00,501.68855
2017-10-18 17:00:00,501.68855
2017-10-18 18:00:00,501.68855
2017-10-18 19:00:00,501.68855
2017-10-18 20:00:00,501.68855
2017-10-18 21:00:00,501.68855
2017-10-18 22:00:00,501.68855
2017-10-18 23:00:00,501.68855
2017-10-19 00:00:00,501.68855
2017-10-19 01:00:00,501.68855
2017-10-19 02:00:00,501.68855
2017-10-19 03:00:00,501.68855
2017-10-19 04:00:00,500.23609000000005
2017-10-19 05:00:00,495.80609000000004
2017-10-19 06:00:00,494.30609000000004
2017-10-19 07:00:00,495.8260900000001
2017-10-19 08:00:00,496.67609000000004
2017-10-19 09:00:00,498.3260900000001
2017-10-19 10:00:00,497.22609000000006
2017-10-19 11:00:00,495.24609000000004
2017-10-19 12:00:00,495.31609000000003
2017-10-19 13:00:00,496.40609000000006
2017-10-19 14:00:00,501.54609000000005
2017-10-19 15:00:00,496.4560900000001
2017-10-19 16:00:00,497.53609000000006
2017-10-19 17:00:00,496.0760900000001
2017-10-19 18:00:00,494.80609000000004
2017-10-19 19:00:00,494.73609000000005
2017-10-19 20:00:00,496.0760900000001
2017-10-19 21:00:00,497.19609
2017-10-19 22:00:00,497.48609000000005
2017-10-19 23:00:00,495.8860900000001
2017-10-20 00:00:00,498.19609
2017-10-20 01:00:00,495.90609000000006
2017-10-20 02:00:00,495.81609000000003
2017-10-20 03:00:00,496.92609000000004
2017-10-20 04:00:00,496.41609000000005
2017-10-20 05:00:00,495.25609000000003
2017-10-20 06:00:00,493.71609000000007
2017-10-20 07:00:00,493.41129000000006
2017-10-20 08:00:00,493.41129000000006
2017-10-20 09:00:00,493.41129000000006
2017-10-20 10:00:00,493.41129000000006
2017-10-20 11:00:00,493.41129000000006
2017-10-20 12:00:00,493.41129000000006
2017-10-20 13:00:00,493.41129000000006
2017-10-20 14:00:00,493.41129000000006
2017-10-20 15:00:00,493.41129000000006
2017-10-20 16:00:00,493.41129000000006
2017-10-20 17:00:00,493.41129000000006
2017-10-20 18:00:00,493.41129000000006
2017-10-20 19:00:00,493.41129000000006
2017-10-20 20:00:00,493.41129000000006
2017-10-20 21:00:00,493.41129000000006
2017-10-20 22:00:00,493.41129000000006
2017-10-20 23:00:00,493.41129000000006
2017-10-21 00:00:00,493.41129000000006
2017-10-21 01:00:00,493.41129000000006
2017-10-21 02:00:00,493.41129000000006
2017-10-21 03:00:00,493.41129000000006
2017-10-21 04:00:00,493.41129000000006
2017-10-21 05:00:00,493.41129000000006
2017-10-21 06:00:00,493.41129000000006
2017-10-21 07:00:00,493.41129000000006
2017-10-21 08:00:00,493.41129000000006
2017-10-21 09:00:00,493.41129000000006
2017-10-21 10:00:00,493.41129000000006
2017-10-21 11:00:00,493.41129000000006
2017-10-21 12:00:00,493.41129000000006
2017-10-21 13:00:00,493.41129000000006
2017-10-21 14:00:00,493.41129000000006
2017-10-21 15:00:00,493.41129000000006
2017-10-21 16:00:00,493.41129000000006
2017-10-21 17:00:00,493.41129000000006
2017-10-21 18:00:00,493.41129000000006
2017-10-21 19:00:00,493.41129000000006
2017-10-21 20:00:00,493.41129000000006
2017-10-21 21:00:00,493.41129000000006
2017-10-21 22:00:00,493.41129000000006
2017-10-21 23:00:00,493.41129000000006
2017-10-22 00:00:00,493.41129000000006
2017-10-22 01:00:00,493.41129000000006
2017-10-22 02:00:00,493.41129000000006
2017-10-22 03:00:00,493.41129000000006
2017-10-22 04:00:00,493.41129000000006
2017-10-22 05:00:00,493.41129000000006
2017-10-22 06:00:00,493.41129000000006
2017-10-22 07:00:00,493.41129000000006
2017-10-22 08:00:00,493.41129000000006
2017-10-22 09:00:00,493.41129000000006
2017-10-22 10:00:00,493.41129000000006
2017-10-22 11:00:00,493.41129000000006
2017-10-22 12:00:00,493.41129000000006
2017-10-22 13:00:00,493.41129000000006
2017-10-22 14:00:00,493.41129000000006
2017-10-22 15:00:00,493.41129000000006
2017-10-22 16:00:00,493.41129000000006
2017-10-22 17:00:00,493.41129000000006
2017-10-22 18:00:00,493.41129000000006
2017-10-22 19:00:00,493.41129000000006
2017-10-22 20:00:00,493.41129000000006
2017-10-22 21:00:00,493.41129000000006
2017-10-22 22:00:00,493.41129000000006
2017-10-22 23:00:00,493.41129000000006
2017-10-23 00:00:00,493.41129000000006
2017-10-23 01:00:00,493.41129000000006
2017-10-23 02:00:00,493.41129000000006
2017-10-23 03:00:00,493.41129000000006
2017-10-23 04:00:00,493.41129000000006
2017-10-23 05:00:00,493.41129000000006
2017-10-23 06:00:00,493.41129000000006
2017-10-23 07:00:00,493.41129000000006
2017-10-23 08:00:00,493.41129000000006
2017-10-23 09:00:00,493.41129000000006
2017-10-23 10:00:00,493.41129000000006
2017-10-23 11:00:00,493.41129000000006
2017-10-23 12:00:00,493.41129000000006
2017-10-23 13:00:00,493.41129000000006
2017-10-23 14:00:00,493.41129000000006
2017-10-23 15:00:00,493.41129000000006
2017-10-23 16:00:00,493.41129000000006
2017-10-23 17:00:00,493.41129000000006
2017-10-23 18:00:00,493.41129000000006
2017-10-23 19:00:00,493.41129000000006
2017-10-23 20:00:00,493.41129000000006
2017-10-23 21:00:00,493.41129000000006
2017-10-23 22:00:00,493.41129000000006
2017-10-23 23:00:00,493.41129000000006
2017-10-24 00:00:00,493.41129000000006
2017-10-24 01:00:00,493.41129000000006
2017-10-24 02:00:00,493.41129000000006
2017-10-24 03:00:00,493.41129000000006
2017-10-24 04:00:00,497.851
2017-10-24 05:00:00,501.471
2017-10-24 06:00:00,497.531
2017-10-24 07:00:00,497.911
2017-10-24 08:00:00,496.92100000000005
2017-10-24 09:00:00,499.281
2017-10-24 10:00:00,500.821
2017-10-24 11:00:00,502.38100000000003
2017-10-24 12:00:00,498.92100000000005
2017-10-24 13:00:00,501.951
2017-10-24 14:00:00,500.81100000000004
2017-10-24 15:00:00,498.591
2017-10-24 16:00:00,496.25100000000003
2017-10-24 17:00:00,495.721
2017-10-24 18:00:00,495.92100000000005
2017-10-24 19:00:00,498.62100000000004
2017-10-24 20:00:00,494.821
2017-10-24 21:00:00,489.661
2017-10-24 22:00:00,488.711
2017-10-24 23:00:00,489.12100000000004
2017-10-25 00:00:00,488.54100000000005
2017-10-25 01:00:00,482.62100000000004
2017-10-25 02:00:00,482.011
2017-10-25 03:00:00,488.87100000000004
2017-10-25 04:00:00,487.12100000000004
2017-10-25 05:00:00,486.68100000000004
2017-10-25 06:00:00,486.38714000000004
2017-10-25 07:00:00,486.38714000000004
2017-10-25 08:00:00,486.38714000000004
2017-10-25 09:00:00,486.38714000000004
2017-10-25 10:00:00,486.38714000000004
2017-10-25 11:00:00,486.38714000000004
2017-10-25 12:00:00,486.38714000000004
2017-10-25 13:00:00,486.38714000000004
2017-10-25 14:00:00,486.38714000000004
2017-10-25 15:00:00,486.38714000000004
2017-10-25 16:00:00,486.38714000000004
2017-10-25 17:00:00,486.38714000000004
2017-10-25 18:00:00,486.38714000000004
2017-10-25 19:00:00,486.38714000000004
2017-10-25 20:00:00,486.38714000000004
2017-10-25 21:00:00,486.38714000000004
2017-10-25 22:00:00,486.38714000000004
2017-10-25 23:00:00,486.38714000000004
2017-10-26 00:00:00,486.38714000000004
2017-10-26 01:00:00,486.38714000000004
2017-10-26 02:00:00,486.38714000000004
2017-10-26 03:00:00,486.38714000000004
2017-10-26 04:00:00,486.38714000000004
2017-10-26 05:00:00,486.38714000000004
2017-10-26 06:00:00,486.38714000000004
2017-10-26 07:00:00,486.38714000000004
2017-10-26 08:00:00,486.38714000000004
2017-10-26 09:00:00,486.38714000000004
2017-10-26 10:00:00,486.64041
2017-10-26 11:00:00,488.06041
2017-10-26 12:00:00,487.30041
2017-10-26 13:00:00,485.23041
2017-10-26 14:00:00,485.59041
2017-10-26 15:00:00,486.16041
2017-10-26 16:00:00,484.84041
2017-10-26 17:00:00,484.55041
2017-10-26 18:00:00,483.22041
2017-10-26 19:00:00,483.49041
2017-10-26 20:00:00,484.53041
2017-10-26 21:00:00,483.89041
2017-10-26 22:00:00,483.59587999999997
2017-10-26 23:00:00,483.59587999999997
2017-10-27 00:00:00,483.59587999999997
2017-10-27 01:00:00,483.59587999999997
2017-10-27 02:00:00,483.59587999999997
2017-10-27 03:00:00,483.59587999999997
2017-10-27 04:00:00,483.59587999999997
2017-10-27 05:00:00,483.59587999999997
2017-10-27 06:00:00,484.6696599999999
2017-10-27 07:00:00,484.0896599999999
2017-10-27 08:00:00,483.48965999999996
2017-10-27 09:00:00,483.56965999999994
2017-10-27 10:00:00,483.1096599999999
2017-10-27 11:00:00,483.38965999999994
2017-10-27 12:00:00,482.86965999999995
2017-10-27 13:00:00,480.7296599999999
